# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG09360MCN	Duplicated	C0000266208_TRINITY_DN31476_c5_g2_i1	178.4	166
EOG09360MCO	Duplicated	C0000163221_TRINITY_DN27426_c0_g1_i2	216.6	169
EOG09360MCO	Duplicated	C0000163221_TRINITY_DN27426_c0_g1_i2	216.6	169
EOG09360MCO	Duplicated	C0000163223_TRINITY_DN27426_c0_g1_i4	219.5	169
EOG09360MCR	Duplicated	C0000126021_TRINITY_DN33172_c4_g1_i7	221.7	171
EOG09360MCR	Duplicated	C0000132668_TRINITY_DN33055_c6_g1_i2	222.1	172
EOG09360MCR	Duplicated	C0000132677_TRINITY_DN33055_c6_g1_i10	222.7	172
EOG09360MCT	Duplicated	C0000089391_TRINITY_DN24168_c0_g1_i2	305.2	187
EOG09360MCT	Duplicated	C0000089392_TRINITY_DN24168_c0_g2_i1	282.8	177
EOG09360MCT	Duplicated	C0000089393_TRINITY_DN24168_c0_g2_i2	305.7	178
EOG09360MDQ	Duplicated	C0000109918_TRINITY_DN29500_c0_g1_i2	419.5	230
EOG09360MDQ	Duplicated	C0000109930_TRINITY_DN29500_c0_g1_i9	419.5	230
EOG09360MDQ	Duplicated	C0000109931_TRINITY_DN29500_c0_g2_i6	419.7	230
EOG09360MDX	Duplicated	C0000236440_TRINITY_DN29594_c0_g1_i4	391.2	263
EOG09360MDX	Duplicated	C0000236440_TRINITY_DN29594_c0_g1_i4	391.7	262
EOG09360MDX	Duplicated	C0000236442_TRINITY_DN29594_c0_g1_i6	358.8	221
EOG09360MDX	Duplicated	C0000236445_TRINITY_DN29594_c0_g1_i9	392.2	263
EOG09360MF2	Duplicated	C0000205921_TRINITY_DN28144_c1_g1_i5	255.9	189
EOG09360MF2	Duplicated	C0000205924_TRINITY_DN28144_c1_g1_i6	254.5	189
EOG09360MF2	Duplicated	C0000205924_TRINITY_DN28144_c1_g1_i6	254.5	189
EOG09360MF2	Duplicated	C0000205935_TRINITY_DN28144_c1_g1_i9	254.3	189
EOG09360MF6	Duplicated	C0000010442_TRINITY_DN28847_c1_g1_i3	327.0	194
EOG09360MF6	Duplicated	C0000010446_TRINITY_DN28847_c1_g1_i7	318.0	176
EOG09360MF6	Duplicated	C0000010463_TRINITY_DN28847_c1_g1_i24	318.6	177
EOG09360MGG	Fragmented	C0000033873_TRINITY_DN26428_c0_g1_i5	335.6	196
EOG09360MIR	Duplicated	C0000254869_TRINITY_DN23201_c0_g1_i1	290.1	172
EOG09360MIR	Duplicated	C0000254873_TRINITY_DN23201_c0_g1_i5	333.1	195
EOG09360MIR	Duplicated	C0000254874_TRINITY_DN23201_c0_g1_i6	332.9	195
EOG09360MJR	Duplicated	C0000230162_TRINITY_DN29063_c4_g1_i4	256.5	177
EOG09360MJR	Duplicated	C0000230171_TRINITY_DN29063_c4_g1_i12	252.6	173
EOG09360MJR	Duplicated	C0000250727_TRINITY_DN28518_c0_g1_i5	252.7	173
EOG09360MKH	Duplicated	C0000239168_TRINITY_DN30863_c0_g1_i5	358.1	179
EOG09360MKH	Duplicated	C0000239177_TRINITY_DN30863_c0_g1_i12	357.8	179
EOG09360MNW	Duplicated	C0000128110_TRINITY_DN9840_c0_g1_i1	264.9	156
EOG09360MNW	Duplicated	C0000188997_TRINITY_DN6415_c0_g1_i2	283.1	172
EOG09360MO9	Duplicated	C0000160945_TRINITY_DN26158_c0_g2_i3	249.3	137
EOG09360MO9	Duplicated	C0000160948_TRINITY_DN26158_c0_g1_i4	291.3	173
EOG09360MO9	Duplicated	C0000160950_TRINITY_DN26158_c0_g2_i6	291.3	173
EOG09360MQ0	Duplicated	C0000221657_TRINITY_DN25004_c0_g1_i11	251.6	173
EOG09360MQ0	Duplicated	C0000221658_TRINITY_DN25004_c0_g1_i12	252.1	173
EOG09360MQ0	Duplicated	C0000221660_TRINITY_DN25004_c0_g1_i14	252.2	173
EOG09360MQN	Duplicated	C0000041036_TRINITY_DN17385_c0_g1_i1	314.7	175
EOG09360MQN	Duplicated	C0000180627_TRINITY_DN15016_c0_g1_i1	314.5	175
EOG09360MRP	Duplicated	C0000092488_TRINITY_DN22635_c0_g1_i2	251.3	165
EOG09360MRP	Duplicated	C0000092490_TRINITY_DN22635_c0_g1_i4	269.3	164
EOG09360MRP	Duplicated	C0000092492_TRINITY_DN22635_c0_g3_i1	268.6	164
EOG09360MUD	Duplicated	C0000177021_TRINITY_DN28340_c0_g3_i1	95.0	251
EOG09360MUD	Duplicated	C0000177034_TRINITY_DN28340_c0_g3_i6	93.2	251
EOG09360MUD	Duplicated	C0000177036_TRINITY_DN28340_c0_g3_i8	94.6	251
EOG09360MWT	Duplicated	C0000169148_TRINITY_DN30581_c0_g2_i1	364.6	288
EOG09360MWT	Duplicated	C0000169149_TRINITY_DN30581_c0_g1_i2	366.2	288
EOG09360MWT	Duplicated	C0000169150_TRINITY_DN30581_c0_g1_i3	366.2	288
EOG09360MYG	Duplicated	C0000089194_TRINITY_DN24113_c0_g1_i1	360.4	197
EOG09360MYG	Duplicated	C0000089194_TRINITY_DN24113_c0_g1_i1	360.4	197
EOG09360MYG	Duplicated	C0000089196_TRINITY_DN24113_c0_g1_i3	362.1	197
EOG09360MYG	Duplicated	C0000089197_TRINITY_DN24113_c0_g1_i4	360.4	197
EOG09360MYG	Duplicated	C0000089197_TRINITY_DN24113_c0_g1_i4	360.4	197
EOG09360MZ8	Duplicated	C0000087740_TRINITY_DN22537_c0_g1_i1	228.5	135
EOG09360MZ8	Duplicated	C0000087741_TRINITY_DN22537_c0_g2_i1	228.2	135
EOG09360MZ8	Duplicated	C0000087743_TRINITY_DN22537_c0_g1_i2	228.2	135
EOG09360N0I	Duplicated	C0000262524_TRINITY_DN25658_c0_g1_i6	219.9	138
EOG09360N0I	Duplicated	C0000262526_TRINITY_DN25658_c0_g1_i8	218.5	138
EOG09360N0I	Duplicated	C0000262526_TRINITY_DN25658_c0_g1_i8	218.5	138
EOG09360N0I	Duplicated	C0000262529_TRINITY_DN25658_c0_g1_i11	219.8	138
EOG09360N12	Duplicated	C0000117113_TRINITY_DN27880_c0_g2_i1	338.5	165
EOG09360N12	Duplicated	C0000117122_TRINITY_DN27880_c0_g1_i3	338.8	165
EOG09360N12	Duplicated	C0000117128_TRINITY_DN27880_c0_g1_i6	339.9	165
EOG09360N2Y	Complete	C0000261332_TRINITY_DN29972_c0_g1_i10	344.9	227
EOG09360N4L	Duplicated	C0000236012_TRINITY_DN29527_c1_g1_i2	372.5	203
EOG09360N4L	Duplicated	C0000236017_TRINITY_DN29527_c1_g1_i7	372.5	203
EOG09360N4L	Duplicated	C0000236019_TRINITY_DN29527_c1_g1_i9	349.4	205
EOG09360N4U	Missing
EOG09360N69	Duplicated	C0000084810_TRINITY_DN28646_c1_g1_i1	296.1	139
EOG09360N69	Duplicated	C0000084812_TRINITY_DN28646_c1_g2_i2	296.1	139
EOG09360N69	Duplicated	C0000084820_TRINITY_DN28646_c1_g1_i4	296.1	139
EOG09360N7D	Duplicated	C0000263978_TRINITY_DN28481_c0_g1_i1	269.9	188
EOG09360N7D	Duplicated	C0000263980_TRINITY_DN28481_c0_g2_i1	268.5	188
EOG09360N7D	Duplicated	C0000263987_TRINITY_DN28481_c0_g2_i4	268.2	188
EOG09360N7F	Duplicated	C0000082448_TRINITY_DN29000_c3_g1_i8	420.3	267
EOG09360N7F	Duplicated	C0000082448_TRINITY_DN29000_c3_g1_i8	420.3	267
EOG09360N7F	Duplicated	C0000082449_TRINITY_DN29000_c3_g1_i9	420.0	267
EOG09360N7F	Duplicated	C0000082466_TRINITY_DN29000_c3_g1_i16	407.8	266
EOG09360N7F	Duplicated	C0000082466_TRINITY_DN29000_c3_g1_i16	420.3	267
EOG09360NB8	Duplicated	C0000050210_TRINITY_DN21838_c0_g1_i4	339.9	162
EOG09360NB8	Duplicated	C0000050211_TRINITY_DN21838_c0_g1_i5	338.2	162
EOG09360NBT	Duplicated	C0000008026_TRINITY_DN32588_c0_g1_i2	395.3	176
EOG09360NBT	Duplicated	C0000082177_TRINITY_DN28990_c0_g1_i1	394.1	176
EOG09360NBT	Duplicated	C0000082178_TRINITY_DN28990_c0_g1_i2	376.3	180
EOG09360NC2	Duplicated	C0000089478_TRINITY_DN24167_c0_g1_i1	387.8	197
EOG09360NC2	Duplicated	C0000089479_TRINITY_DN24167_c0_g1_i2	386.8	197
EOG09360NC2	Duplicated	C0000089481_TRINITY_DN24167_c0_g1_i4	386.3	197
EOG09360NC2	Duplicated	C0000089481_TRINITY_DN24167_c0_g1_i4	386.3	197
EOG09360NEY	Missing
EOG09360NF5	Duplicated	C0000061879_TRINITY_DN18634_c0_g1_i1	303.2	173
EOG09360NF5	Duplicated	C0000211794_TRINITY_DN13588_c0_g1_i1	303.2	173
EOG09360NFA	Duplicated	C0000179825_TRINITY_DN24507_c0_g1_i1	284.5	161
EOG09360NFA	Duplicated	C0000179829_TRINITY_DN24507_c0_g1_i5	291.8	163
EOG09360NFA	Duplicated	C0000179830_TRINITY_DN24507_c0_g1_i6	292.4	163
EOG09360NGB	Duplicated	C0000010175_TRINITY_DN28885_c1_g5_i1	361.3	206
EOG09360NGB	Duplicated	C0000010177_TRINITY_DN28885_c1_g5_i3	363.7	206
EOG09360NK5	Duplicated	C0000132957_TRINITY_DN33028_c0_g2_i1	227.0	126
EOG09360NK5	Duplicated	C0000132958_TRINITY_DN33028_c0_g1_i2	229.2	141
EOG09360NKM	Duplicated	C0000008394_TRINITY_DN32524_c1_g4_i2	345.8	162
EOG09360NKM	Duplicated	C0000008402_TRINITY_DN32524_c1_g8_i1	345.9	162
EOG09360NKX	Duplicated	C0000036679_TRINITY_DN25394_c0_g1_i1	299.7	167
EOG09360NKX	Duplicated	C0000036682_TRINITY_DN25394_c0_g1_i4	298.7	167
EOG09360NKX	Duplicated	C0000036685_TRINITY_DN25394_c0_g1_i7	299.2	167
EOG09360NM4	Duplicated	C0000192682_TRINITY_DN12969_c0_g1_i1	237.6	181
EOG09360NM4	Duplicated	C0000237657_TRINITY_DN30832_c3_g1_i2	239.2	181
EOG09360NM4	Duplicated	C0000237676_TRINITY_DN30832_c8_g2_i1	239.7	181
EOG09360NN2	Duplicated	C0000119585_TRINITY_DN23056_c0_g1_i1	276.5	161
EOG09360NN2	Duplicated	C0000119586_TRINITY_DN23056_c0_g1_i2	276.7	161
EOG09360NN2	Duplicated	C0000227408_TRINITY_DN22304_c0_g1_i1	274.8	161
EOG09360NNQ	Duplicated	C0000035979_TRINITY_DN25346_c0_g1_i3	446.0	231
EOG09360NNQ	Duplicated	C0000035985_TRINITY_DN25346_c0_g1_i9	446.6	241
EOG09360NNQ	Duplicated	C0000035989_TRINITY_DN25346_c0_g1_i13	446.2	241
EOG09360NP8	Duplicated	C0000097390_TRINITY_DN29382_c0_g1_i8	247.5	242
EOG09360NP8	Duplicated	C0000097396_TRINITY_DN29382_c0_g1_i14	239.6	249
EOG09360NP8	Duplicated	C0000097401_TRINITY_DN29382_c0_g1_i19	247.5	242
EOG09360NQL	Duplicated	C0000274067_TRINITY_DN25118_c0_g1_i1	404.0	230
EOG09360NQL	Duplicated	C0000274068_TRINITY_DN25118_c0_g1_i2	403.9	230
EOG09360NQL	Duplicated	C0000274070_TRINITY_DN25118_c0_g1_i4	404.3	230
EOG09360NR1	Duplicated	C0000095256_TRINITY_DN31198_c2_g1_i7	238.1	161
EOG09360NR1	Duplicated	C0000095261_TRINITY_DN31198_c2_g1_i11	241.8	161
EOG09360NR1	Duplicated	C0000095264_TRINITY_DN31198_c2_g1_i13	238.1	161
EOG09360NSW	Duplicated	C0000099826_TRINITY_DN32889_c0_g1_i4	341.0	164
EOG09360NSW	Duplicated	C0000099830_TRINITY_DN32889_c0_g1_i5	317.8	153
EOG09360NSW	Duplicated	C0000099830_TRINITY_DN32889_c0_g1_i5	338.8	164
EOG09360NSW	Duplicated	C0000099834_TRINITY_DN32889_c0_g1_i7	338.8	164
EOG09360NTO	Complete	C0000101281_TRINITY_DN32900_c3_g1_i8	256.5	148
EOG09360NTY	Duplicated	C0000209328_TRINITY_DN31923_c0_g1_i2	222.2	153
EOG09360NTY	Duplicated	C0000209329_TRINITY_DN31923_c0_g1_i3	222.2	153
EOG09360NUJ	Duplicated	C0000056016_TRINITY_DN29210_c0_g1_i2	177.5	195
EOG09360NUJ	Duplicated	C0000056023_TRINITY_DN29210_c0_g1_i6	179.1	239
EOG09360NUJ	Duplicated	C0000056028_TRINITY_DN29210_c0_g1_i9	178.5	194
EOG09360NY1	Duplicated	C0000013158_TRINITY_DN46077_c0_g1_i2	343.3	184
EOG09360NY1	Duplicated	C0000208411_TRINITY_DN31921_c0_g7_i2	343.8	184
EOG09360NY1	Duplicated	C0000208412_TRINITY_DN31921_c0_g7_i3	343.3	184
EOG09360NZY	Duplicated	C0000191252_TRINITY_DN23686_c0_g1_i1	253.9	148
EOG09360NZY	Duplicated	C0000191254_TRINITY_DN23686_c0_g1_i3	255.0	148
EOG09360NZY	Duplicated	C0000191255_TRINITY_DN23686_c0_g1_i4	255.0	148
EOG09360O09	Duplicated	C0000125914_TRINITY_DN33179_c4_g1_i1	266.9	194
EOG09360O09	Duplicated	C0000125929_TRINITY_DN33179_c4_g1_i3	267.4	194
EOG09360O09	Duplicated	C0000125943_TRINITY_DN33179_c4_g1_i5	267.4	194
EOG09360O0R	Complete	C0000132849_TRINITY_DN33093_c1_g7_i1	175.9	128
EOG09360O2N	Duplicated	C0000073575_TRINITY_DN30728_c1_g1_i2	160.1	66
EOG09360O2N	Duplicated	C0000153054_TRINITY_DN32644_c5_g1_i4	160.1	66
EOG09360O2N	Duplicated	C0000153062_TRINITY_DN32644_c5_g1_i11	159.8	66
EOG09360O4B	Duplicated	C0000277961_TRINITY_DN19836_c0_g1_i1	340.8	214
EOG09360O4B	Duplicated	C0000277961_TRINITY_DN19836_c0_g1_i1	340.8	214
EOG09360O4B	Duplicated	C0000277962_TRINITY_DN19836_c0_g1_i2	342.5	214
EOG09360O4B	Duplicated	C0000277963_TRINITY_DN19836_c0_g1_i3	341.0	214
EOG09360O4B	Duplicated	C0000277963_TRINITY_DN19836_c0_g1_i3	341.0	214
EOG09360O6Q	Duplicated	C0000210118_TRINITY_DN31911_c1_g1_i1	242.2	165
EOG09360O6Q	Duplicated	C0000210121_TRINITY_DN31911_c1_g1_i4	242.3	165
EOG09360O6Q	Duplicated	C0000210134_TRINITY_DN31911_c1_g1_i16	242.7	165
EOG09360O8P	Duplicated	C0000149990_TRINITY_DN24723_c0_g1_i5	232.7	172
EOG09360O8P	Duplicated	C0000149992_TRINITY_DN24723_c0_g1_i7	242.3	172
EOG09360O8P	Duplicated	C0000149996_TRINITY_DN24723_c0_g1_i11	241.9	172
EOG09360O92	Duplicated	C0000130356_TRINITY_DN27966_c0_g1_i18	288.2	188
EOG09360O92	Duplicated	C0000130356_TRINITY_DN27966_c0_g1_i18	288.3	188
EOG09360O92	Duplicated	C0000130357_TRINITY_DN27966_c0_g1_i19	288.1	188
EOG09360O92	Duplicated	C0000130360_TRINITY_DN27966_c0_g1_i22	291.3	188
EOG09360OA3	Duplicated	C0000230574_TRINITY_DN29061_c0_g1_i9	305.1	164
EOG09360OA3	Duplicated	C0000230583_TRINITY_DN29061_c0_g1_i18	303.4	164
EOG09360OA3	Duplicated	C0000230585_TRINITY_DN29061_c0_g1_i20	300.3	164
EOG09360OBH	Duplicated	C0000084181_TRINITY_DN28927_c0_g2_i3	271.4	148
EOG09360OBH	Duplicated	C0000084183_TRINITY_DN28927_c0_g3_i3	271.4	148
EOG09360OBR	Duplicated	C0000042346_TRINITY_DN30234_c1_g1_i1	290.2	175
EOG09360OBR	Duplicated	C0000059673_TRINITY_DN32310_c1_g2_i1	289.9	175
EOG09360OC8	Duplicated	C0000092891_TRINITY_DN22685_c0_g1_i2	421.9	215
EOG09360OC8	Duplicated	C0000092893_TRINITY_DN22685_c0_g1_i4	419.5	215
EOG09360OC8	Duplicated	C0000092893_TRINITY_DN22685_c0_g1_i4	419.6	215
EOG09360OC8	Duplicated	C0000092894_TRINITY_DN22685_c0_g1_i5	419.7	215
EOG09360OD6	Duplicated	C0000019411_TRINITY_DN25205_c0_g2_i2	271.0	189
EOG09360OD6	Duplicated	C0000019415_TRINITY_DN25205_c0_g1_i5	271.1	189
EOG09360OD6	Duplicated	C0000019421_TRINITY_DN25205_c0_g2_i3	248.9	156
EOG09360OGZ	Duplicated	C0000087173_TRINITY_DN21783_c0_g1_i1	247.1	144
EOG09360OGZ	Duplicated	C0000115230_TRINITY_DN27622_c0_g1_i1	244.2	143
EOG09360OGZ	Duplicated	C0000218980_TRINITY_DN21323_c0_g1_i1	211.5	140
EOG09360OHU	Duplicated	C0000021447_TRINITY_DN46765_c0_g1_i1	279.1	167
EOG09360OHU	Duplicated	C0000228870_TRINITY_DN6696_c0_g1_i1	278.9	167
EOG09360OIY	Missing
EOG09360OJ7	Duplicated	C0000036295_TRINITY_DN25377_c0_g1_i13	305.2	172
EOG09360OJ7	Duplicated	C0000036297_TRINITY_DN25377_c0_g1_i15	305.5	172
EOG09360OJ7	Duplicated	C0000036298_TRINITY_DN25377_c0_g1_i16	305.6	172
EOG09360OLE	Fragmented	C0000232933_TRINITY_DN21488_c0_g1_i2	169.8	99
EOG09360ONA	Duplicated	C0000262087_TRINITY_DN25684_c0_g1_i2	324.8	159
EOG09360ONA	Duplicated	C0000262094_TRINITY_DN25684_c0_g1_i9	308.4	170
EOG09360ONA	Duplicated	C0000262094_TRINITY_DN25684_c0_g1_i9	324.5	159
EOG09360ONA	Duplicated	C0000262095_TRINITY_DN25684_c0_g1_i10	324.6	159
EOG09360ONA	Duplicated	C0000262095_TRINITY_DN25684_c0_g1_i10	324.6	159
EOG09360OQ1	Duplicated	C0000011174_TRINITY_DN28875_c0_g3_i1	228.6	161
EOG09360OQ1	Duplicated	C0000011180_TRINITY_DN28875_c0_g3_i2	227.8	161
EOG09360OQ1	Duplicated	C0000188298_TRINITY_DN32223_c1_g1_i2	228.7	161
EOG09360OQ4	Duplicated	C0000063925_TRINITY_DN22957_c0_g2_i1	242.1	156
EOG09360OQ4	Duplicated	C0000063927_TRINITY_DN22957_c0_g1_i3	242.1	156
EOG09360OQ4	Duplicated	C0000063928_TRINITY_DN22957_c0_g1_i4	237.1	148
EOG09360OS0	Duplicated	C0000253672_TRINITY_DN27294_c0_g2_i1	234.9	132
EOG09360OS0	Duplicated	C0000253677_TRINITY_DN27294_c0_g5_i1	234.4	132
EOG09360OS0	Duplicated	C0000253688_TRINITY_DN27294_c0_g5_i3	218.4	120
EOG09360OS5	Duplicated	C0000273957_TRINITY_DN25146_c0_g1_i1	252.6	143
EOG09360OS5	Duplicated	C0000273964_TRINITY_DN25146_c0_g4_i3	253.0	143
EOG09360OS5	Duplicated	C0000273972_TRINITY_DN25146_c0_g4_i6	252.5	143
EOG09360OT3	Duplicated	C0000167686_TRINITY_DN22078_c0_g1_i2	242.3	146
EOG09360OT3	Duplicated	C0000167688_TRINITY_DN22078_c0_g1_i4	242.1	146
EOG09360OT3	Duplicated	C0000167689_TRINITY_DN22078_c0_g1_i5	240.7	146
EOG09360OTB	Duplicated	C0000069110_TRINITY_DN19912_c0_g1_i2	271.9	143
EOG09360OTB	Duplicated	C0000069111_TRINITY_DN19912_c0_g1_i3	271.9	143
EOG09360OW8	Duplicated	C0000274192_TRINITY_DN25119_c0_g1_i1	346.5	207
EOG09360OW8	Duplicated	C0000274194_TRINITY_DN25119_c0_g1_i2	346.7	207
EOG09360OW8	Duplicated	C0000274198_TRINITY_DN25119_c0_g1_i6	347.1	207
EOG09360OWV	Duplicated	C0000064011_TRINITY_DN22949_c0_g1_i2	198.0	116
EOG09360OWV	Duplicated	C0000092723_TRINITY_DN22699_c0_g1_i3	202.4	116
EOG09360OWV	Duplicated	C0000092725_TRINITY_DN22699_c0_g1_i5	198.7	116
EOG09360P08	Duplicated	C0000157408_TRINITY_DN24229_c0_g1_i1	289.4	184
EOG09360P08	Duplicated	C0000157411_TRINITY_DN24229_c0_g2_i2	289.6	184
EOG09360P08	Duplicated	C0000157415_TRINITY_DN24229_c0_g1_i4	289.5	184
EOG09360P0D	Duplicated	C0000139357_TRINITY_DN31025_c1_g4_i3	273.6	192
EOG09360P0D	Duplicated	C0000139361_TRINITY_DN31025_c1_g4_i5	270.0	192
EOG09360P0D	Duplicated	C0000139361_TRINITY_DN31025_c1_g4_i5	270.1	192
EOG09360P0D	Duplicated	C0000139364_TRINITY_DN31025_c1_g4_i6	272.7	192
EOG09360P3V	Duplicated	C0000110986_TRINITY_DN30311_c0_g1_i2	263.0	161
EOG09360P3V	Duplicated	C0000111000_TRINITY_DN30311_c0_g1_i16	263.0	161
EOG09360P3V	Duplicated	C0000111001_TRINITY_DN30311_c0_g1_i17	263.0	161
EOG09360P5M	Duplicated	C0000017599_TRINITY_DN26501_c8_g1_i2	300.7	166
EOG09360P5M	Duplicated	C0000017614_TRINITY_DN26501_c8_g1_i12	300.6	166
EOG09360P5M	Duplicated	C0000017619_TRINITY_DN26501_c8_g1_i15	299.8	166
EOG09360P6I	Duplicated	C0000044796_TRINITY_DN28791_c5_g2_i1	185.2	128
EOG09360P6I	Duplicated	C0000077908_TRINITY_DN30119_c0_g2_i1	186.2	128
EOG09360P82	Missing
EOG09360PA0	Duplicated	C0000110877_TRINITY_DN30348_c0_g2_i4	226.2	143
EOG09360PA0	Duplicated	C0000110881_TRINITY_DN30348_c0_g2_i7	221.5	143
EOG09360PA0	Duplicated	C0000110881_TRINITY_DN30348_c0_g2_i7	223.3	143
EOG09360PA0	Duplicated	C0000110895_TRINITY_DN30348_c0_g2_i17	225.9	143
EOG09360PFL	Duplicated	C0000034543_TRINITY_DN26495_c0_g1_i2	181.0	152
EOG09360PFL	Duplicated	C0000034557_TRINITY_DN26495_c0_g1_i14	180.8	152
EOG09360PFL	Duplicated	C0000034562_TRINITY_DN26495_c0_g1_i19	177.2	177
EOG09360PG1	Fragmented	C0000116502_TRINITY_DN27857_c2_g3_i7	304.2	147
EOG09360PGO	Duplicated	C0000156599_TRINITY_DN24880_c0_g1_i8	227.0	140
EOG09360PGO	Duplicated	C0000156599_TRINITY_DN24880_c0_g1_i8	227.0	140
EOG09360PGO	Duplicated	C0000156601_TRINITY_DN24880_c0_g1_i10	208.9	123
EOG09360PGO	Duplicated	C0000156601_TRINITY_DN24880_c0_g1_i10	227.3	140
EOG09360PGO	Duplicated	C0000156608_TRINITY_DN24880_c0_g1_i17	227.1	140
EOG09360PHQ	Duplicated	C0000165639_TRINITY_DN26990_c0_g1_i5	282.6	183
EOG09360PHQ	Duplicated	C0000165643_TRINITY_DN26990_c0_g1_i9	282.7	183
EOG09360PKV	Duplicated	C0000109399_TRINITY_DN29423_c2_g1_i4	323.4	198
EOG09360PKV	Duplicated	C0000109399_TRINITY_DN29423_c2_g1_i4	323.4	198
EOG09360PKV	Duplicated	C0000109406_TRINITY_DN29423_c2_g1_i11	325.7	198
EOG09360PKV	Duplicated	C0000109413_TRINITY_DN29423_c2_g1_i18	323.6	198
EOG09360PLI	Duplicated	C0000131462_TRINITY_DN27975_c0_g1_i5	257.2	143
EOG09360PLI	Duplicated	C0000131463_TRINITY_DN27975_c0_g2_i2	254.0	143
EOG09360PLI	Duplicated	C0000131470_TRINITY_DN27975_c0_g1_i7	258.0	143
EOG09360PLN	Duplicated	C0000004533_TRINITY_DN31000_c2_g1_i3	164.5	89
EOG09360PLN	Duplicated	C0000004534_TRINITY_DN31000_c2_g1_i4	165.0	89
EOG09360PLN	Duplicated	C0000004538_TRINITY_DN31000_c2_g2_i2	165.8	89
EOG09360PMV	Duplicated	C0000262427_TRINITY_DN25700_c0_g2_i1	244.0	150
EOG09360PMV	Duplicated	C0000262429_TRINITY_DN25700_c0_g1_i2	244.3	150
EOG09360PMV	Duplicated	C0000262430_TRINITY_DN25700_c0_g2_i3	244.5	150
EOG09360POQ	Duplicated	C0000028325_TRINITY_DN18542_c0_g1_i1	236.0	191
EOG09360POQ	Duplicated	C0000028327_TRINITY_DN18542_c0_g2_i2	235.8	191
EOG09360PQE	Duplicated	C0000029846_TRINITY_DN20856_c0_g1_i1	262.4	155
EOG09360PQE	Duplicated	C0000029847_TRINITY_DN20856_c0_g2_i1	262.6	155
EOG09360PQR	Duplicated	C0000090314_TRINITY_DN32770_c2_g1_i2	302.5	209
EOG09360PQR	Duplicated	C0000090314_TRINITY_DN32770_c2_g1_i2	303.9	213
EOG09360PQR	Duplicated	C0000090316_TRINITY_DN32770_c2_g1_i4	302.6	209
EOG09360PQR	Duplicated	C0000090319_TRINITY_DN32770_c2_g1_i6	274.2	204
EOG09360PQR	Duplicated	C0000090319_TRINITY_DN32770_c2_g1_i6	303.7	213
EOG09360PRE	Duplicated	C0000200249_TRINITY_DN25587_c0_g1_i3	182.7	138
EOG09360PRE	Duplicated	C0000200252_TRINITY_DN25587_c0_g1_i6	183.3	138
EOG09360PRE	Duplicated	C0000200569_TRINITY_DN23145_c0_g1_i1	183.2	138
EOG09360PV7	Duplicated	C0000045975_TRINITY_DN28769_c0_g1_i3	317.6	366
EOG09360PV7	Duplicated	C0000045979_TRINITY_DN28769_c0_g2_i4	321.1	234
EOG09360PV7	Duplicated	C0000045986_TRINITY_DN28769_c0_g1_i9	311.1	235
EOG09360PWB	Duplicated	C0000048504_TRINITY_DN24439_c0_g1_i1	273.6	158
EOG09360PWB	Duplicated	C0000048505_TRINITY_DN24439_c0_g1_i2	271.8	158
EOG09360PWB	Duplicated	C0000048505_TRINITY_DN24439_c0_g1_i2	271.8	158
EOG09360PWB	Duplicated	C0000048512_TRINITY_DN24439_c0_g1_i9	263.3	158
EOG09360PWB	Duplicated	C0000048512_TRINITY_DN24439_c0_g1_i9	271.8	158
EOG09360PZZ	Duplicated	C0000033255_TRINITY_DN22185_c0_g1_i1	337.8	168
EOG09360PZZ	Duplicated	C0000033256_TRINITY_DN22185_c0_g1_i2	336.2	168
EOG09360PZZ	Duplicated	C0000033256_TRINITY_DN22185_c0_g1_i2	336.3	168
EOG09360Q05	Duplicated	C0000261771_TRINITY_DN25696_c0_g1_i3	226.8	119
EOG09360Q05	Duplicated	C0000261771_TRINITY_DN25696_c0_g1_i3	226.9	119
EOG09360Q05	Duplicated	C0000261772_TRINITY_DN25696_c0_g1_i4	226.8	119
EOG09360Q05	Duplicated	C0000261772_TRINITY_DN25696_c0_g1_i4	226.8	119
EOG09360Q05	Duplicated	C0000261773_TRINITY_DN25696_c0_g1_i5	227.0	119
EOG09360Q05	Duplicated	C0000261773_TRINITY_DN25696_c0_g1_i5	227.1	119
EOG09360Q0V	Duplicated	C0000192086_TRINITY_DN23949_c0_g1_i3	223.2	171
EOG09360Q0V	Duplicated	C0000192088_TRINITY_DN23949_c0_g1_i5	222.7	171
EOG09360Q0V	Duplicated	C0000192089_TRINITY_DN23949_c0_g1_i6	222.9	171
EOG09360Q2G	Duplicated	C0000254011_TRINITY_DN27216_c3_g1_i3	190.1	142
EOG09360Q2G	Duplicated	C0000254013_TRINITY_DN27216_c3_g1_i5	175.9	150
EOG09360Q2G	Duplicated	C0000254018_TRINITY_DN27216_c3_g3_i2	184.9	142
EOG09360Q7Y	Duplicated	C0000218555_TRINITY_DN26882_c4_g1_i1	113.7	104
